Plot Title: Manchester,,,
#,"Date Time, GMT-08:00",DO_mgL,Temp_C
663,12/25/2023 12:30,8.34,10.48
664,12/25/2023 12:45,8.39,10.46
665,12/25/2023 13:00,8.34,10.46
666,12/25/2023 13:15,8.22,10.48
667,12/25/2023 13:30,8.23,10.48
668,12/25/2023 13:45,8.21,10.5
669,12/25/2023 14:00,8.22,10.52
670,12/25/2023 14:15,8.23,10.54
671,12/25/2023 14:30,8.29,10.54
672,12/25/2023 14:45,8.28,10.56
673,12/25/2023 15:00,8.25,10.56
674,12/25/2023 15:15,8.23,10.56
675,12/25/2023 15:30,8.25,10.56
676,12/25/2023 15:45,8.26,10.56
677,12/25/2023 16:00,8.25,10.54
678,12/25/2023 16:15,8.37,10.5
679,12/25/2023 16:30,8.19,10.52
680,12/25/2023 16:45,8.19,10.54
681,12/25/2023 17:00,8.34,10.52
682,12/25/2023 17:15,8.41,10.5
683,12/25/2023 17:30,8.42,10.38
684,12/25/2023 17:45,8.41,10.42
685,12/25/2023 18:00,8.41,10.44
686,12/25/2023 18:15,8.46,10.42
687,12/25/2023 18:30,8.39,10.36
688,12/25/2023 18:45,8.37,10.44
689,12/25/2023 19:00,8.33,10.52
690,12/25/2023 19:15,8.34,10.54
691,12/25/2023 19:30,8.39,10.48
692,12/25/2023 19:45,8.4,10.46
693,12/25/2023 20:00,8.41,10.44
694,12/25/2023 20:15,8.4,10.4
695,12/25/2023 20:30,8.39,10.38
696,12/25/2023 20:45,8.41,10.34
697,12/25/2023 21:00,8.42,10.36
698,12/25/2023 21:15,8.4,10.38
699,12/25/2023 21:30,8.42,10.38
700,12/25/2023 21:45,8.43,10.4
701,12/25/2023 22:00,8.37,10.4
702,12/25/2023 22:15,8.48,10.36
703,12/25/2023 22:30,8.44,10.36
704,12/25/2023 22:45,8.53,10.36
705,12/25/2023 23:00,8.48,10.36
706,12/25/2023 23:15,8.48,10.36
707,12/25/2023 23:30,8.48,10.36
708,12/25/2023 23:45,8.48,10.36
709,12/26/2023 0:00,8.51,10.34
710,12/26/2023 0:15,8.56,10.34
711,12/26/2023 0:30,8.5,10.36
712,12/26/2023 0:45,8.5,10.36
713,12/26/2023 1:00,8.51,10.36
714,12/26/2023 1:15,8.5,10.36
715,12/26/2023 1:30,8.44,10.4
716,12/26/2023 1:45,8.42,10.44
717,12/26/2023 2:00,8.37,10.46
718,12/26/2023 2:15,8.36,10.44
719,12/26/2023 2:30,8.3,10.52
720,12/26/2023 2:45,8.28,10.6
721,12/26/2023 3:00,8.26,10.6
722,12/26/2023 3:15,8.26,10.62
723,12/26/2023 3:30,8.25,10.62
724,12/26/2023 3:45,8.25,10.64
725,12/26/2023 4:00,8.26,10.62
726,12/26/2023 4:15,8.25,10.64
727,12/26/2023 4:30,8.25,10.62
728,12/26/2023 4:45,8.22,10.64
729,12/26/2023 5:00,8.21,10.64
730,12/26/2023 5:15,8.21,10.64
731,12/26/2023 5:30,8.21,10.64
732,12/26/2023 5:45,8.2,10.64
733,12/26/2023 6:00,8.21,10.64
734,12/26/2023 6:15,8.21,10.64
735,12/26/2023 6:30,8.21,10.62
736,12/26/2023 6:45,8.3,10.58
737,12/26/2023 7:00,8.26,10.54
738,12/26/2023 7:15,8.22,10.54
739,12/26/2023 7:30,8.15,10.56
740,12/26/2023 7:45,8.23,10.48
741,12/26/2023 8:00,8.27,10.46
742,12/26/2023 8:15,8.28,10.46
743,12/26/2023 8:30,8.22,10.48
744,12/26/2023 8:45,8.21,10.5
745,12/26/2023 9:00,8.25,10.52
746,12/26/2023 9:15,8.29,10.52
747,12/26/2023 9:30,8.23,10.54
748,12/26/2023 9:45,8.21,10.56
749,12/26/2023 10:00,8.13,10.58
750,12/26/2023 10:15,8.13,10.6
751,12/26/2023 10:30,8.14,10.58
752,12/26/2023 10:45,8.15,10.56
753,12/26/2023 11:00,8.21,10.56
754,12/26/2023 11:15,8.32,10.58
755,12/26/2023 11:30,8.16,10.62
756,12/26/2023 11:45,8,10.56
757,12/26/2023 12:00,8.21,10.62
758,12/26/2023 12:15,8.42,10.54
759,12/26/2023 12:30,8.43,10.52
760,12/26/2023 12:45,8.43,10.54
761,12/26/2023 13:00,8.34,10.58
762,12/26/2023 13:15,8.32,10.58
763,12/26/2023 13:30,8.41,10.56
764,12/26/2023 13:45,8.42,10.56
765,12/26/2023 14:00,8.19,10.56
766,12/26/2023 14:15,8.32,10.54
767,12/26/2023 14:30,8.41,10.54
768,12/26/2023 14:45,8.4,10.54
769,12/26/2023 15:00,8.39,10.54
770,12/26/2023 15:15,8.4,10.54
771,12/26/2023 15:30,8.37,10.54
772,12/26/2023 15:45,8.39,10.54
773,12/26/2023 16:00,8.39,10.54
774,12/26/2023 16:15,8.25,10.54
775,12/26/2023 16:30,8.34,10.54
776,12/26/2023 16:45,8.42,10.52
777,12/26/2023 17:00,8.46,10.5
778,12/26/2023 17:15,8.46,10.5
779,12/26/2023 17:30,8.41,10.5
780,12/26/2023 17:45,8.25,10.52
781,12/26/2023 18:00,8.54,10.44
782,12/26/2023 18:15,8.53,10.42
783,12/26/2023 18:30,8.55,10.46
784,12/26/2023 18:45,8.6,10.48
785,12/26/2023 19:00,8.75,10.48
786,12/26/2023 19:15,8.91,10.46
787,12/26/2023 19:30,8.64,10.48
788,12/26/2023 19:45,8.5,10.46
789,12/26/2023 20:00,8.41,10.48
790,12/26/2023 20:15,8.42,10.44
791,12/26/2023 20:30,8.42,10.44
792,12/26/2023 20:45,8.4,10.4
793,12/26/2023 21:00,8.44,10.4
794,12/26/2023 21:15,8.34,10.4
795,12/26/2023 21:30,8.44,10.4
796,12/26/2023 21:45,8.36,10.4
797,12/26/2023 22:00,8.47,10.4
798,12/26/2023 22:15,8.47,10.4
799,12/26/2023 22:30,8.48,10.4
800,12/26/2023 22:45,8.44,10.4
801,12/26/2023 23:00,8.43,10.4
802,12/26/2023 23:15,8.47,10.4
803,12/26/2023 23:30,8.49,10.4
804,12/26/2023 23:45,8.46,10.4
805,12/27/2023 0:00,8.47,10.4
806,12/27/2023 0:15,8.47,10.4
807,12/27/2023 0:30,8.48,10.4
808,12/27/2023 0:45,8.48,10.38
809,12/27/2023 1:00,8.51,10.36
810,12/27/2023 1:15,8.49,10.36
811,12/27/2023 1:30,8.54,10.34
812,12/27/2023 1:45,8.54,10.34
813,12/27/2023 2:00,8.51,10.36
814,12/27/2023 2:15,8.44,10.4
815,12/27/2023 2:30,8.36,10.5
816,12/27/2023 2:45,8.37,10.5
817,12/27/2023 3:00,8.36,10.52
818,12/27/2023 3:15,8.32,10.52
819,12/27/2023 3:30,8.32,10.56
820,12/27/2023 3:45,8.32,10.58
821,12/27/2023 4:00,8.29,10.6
822,12/27/2023 4:15,8.27,10.6
823,12/27/2023 4:30,8.28,10.6
824,12/27/2023 4:45,8.26,10.62
825,12/27/2023 5:00,8.26,10.62
826,12/27/2023 5:15,8.25,10.62
827,12/27/2023 5:30,8.27,10.62
828,12/27/2023 5:45,8.28,10.6
829,12/27/2023 6:00,8.28,10.6
830,12/27/2023 6:15,8.23,10.62
831,12/27/2023 6:30,8.23,10.62
832,12/27/2023 6:45,8.22,10.62
833,12/27/2023 7:00,8.22,10.62
834,12/27/2023 7:15,8.22,10.62
835,12/27/2023 7:30,8.21,10.62
836,12/27/2023 7:45,8.21,10.6
837,12/27/2023 8:00,8.14,10.6
838,12/27/2023 8:15,8.21,10.58
839,12/27/2023 8:30,8.12,10.58
840,12/27/2023 8:45,8.19,10.56
841,12/27/2023 9:00,8.27,10.5
842,12/27/2023 9:15,8.21,10.38
843,12/27/2023 9:30,8.23,10.36
844,12/27/2023 9:45,8.21,10.42
845,12/27/2023 10:00,8.14,10.46
846,12/27/2023 10:15,8.2,10.48
847,12/27/2023 10:30,8.23,10.46
848,12/27/2023 10:45,8.23,10.48
849,12/27/2023 11:00,8.15,10.5
850,12/27/2023 11:15,8.2,10.5
851,12/27/2023 11:30,8.13,10.5
852,12/27/2023 11:45,8.22,10.5
853,12/27/2023 12:00,8.21,10.52
854,12/27/2023 12:15,8.21,10.52
855,12/27/2023 12:30,8.25,10.52
856,12/27/2023 12:45,8.25,10.54
857,12/27/2023 13:00,8.23,10.54
858,12/27/2023 13:15,8.26,10.54
859,12/27/2023 13:30,8.39,10.54
860,12/27/2023 13:45,8.29,10.54
861,12/27/2023 14:00,8.27,10.54
862,12/27/2023 14:15,8.32,10.52
863,12/27/2023 14:30,8.29,10.52
864,12/27/2023 14:45,8.23,10.52
865,12/27/2023 15:00,8.13,10.52
866,12/27/2023 15:15,8.19,10.52
867,12/27/2023 15:30,8.22,10.54
868,12/27/2023 15:45,8.2,10.52
869,12/27/2023 16:00,8.2,10.52
870,12/27/2023 16:15,8.23,10.52
871,12/27/2023 16:30,8.29,10.52
872,12/27/2023 16:45,8.3,10.52
873,12/27/2023 17:00,8.35,10.52
874,12/27/2023 17:15,8.19,10.54
875,12/27/2023 17:30,8.3,10.54
876,12/27/2023 17:45,8.34,10.52
877,12/27/2023 18:00,8.35,10.52
878,12/27/2023 18:15,8.26,10.52
879,12/27/2023 18:30,8.37,10.5
880,12/27/2023 18:45,8.35,10.5
881,12/27/2023 19:00,8.4,10.46
882,12/27/2023 19:15,8.37,10.48
883,12/27/2023 19:30,8.41,10.4
884,12/27/2023 19:45,8.48,10.38
885,12/27/2023 20:00,8.5,10.32
886,12/27/2023 20:15,8.47,10.28
887,12/27/2023 20:30,8.36,10.38
888,12/27/2023 20:45,8.44,10.24
889,12/27/2023 21:00,8.39,10.4
890,12/27/2023 21:15,8.3,10.4
891,12/27/2023 21:30,8.35,10.42
892,12/27/2023 21:45,8.35,10.42
893,12/27/2023 22:00,8.29,10.44
894,12/27/2023 22:15,8.41,10.44
895,12/27/2023 22:30,8.39,10.44
896,12/27/2023 22:45,8.41,10.42
897,12/27/2023 23:00,8.44,10.42
898,12/27/2023 23:15,8.46,10.42
899,12/27/2023 23:30,8.46,10.42
900,12/27/2023 23:45,8.42,10.42
901,12/28/2023 0:00,8.43,10.42
902,12/28/2023 0:15,8.46,10.42
903,12/28/2023 0:30,8.46,10.42
904,12/28/2023 0:45,8.46,10.4
905,12/28/2023 1:00,8.42,10.42
906,12/28/2023 1:15,8.48,10.4
907,12/28/2023 1:30,8.41,10.4
908,12/28/2023 1:45,8.5,10.4
909,12/28/2023 2:00,8.49,10.38
910,12/28/2023 2:15,8.48,10.38
911,12/28/2023 2:30,8.48,10.4
912,12/28/2023 2:45,8.41,10.44
913,12/28/2023 3:00,8.36,10.52
914,12/28/2023 3:15,8.35,10.56
915,12/28/2023 3:30,8.29,10.58
916,12/28/2023 3:45,8.28,10.58
917,12/28/2023 4:00,8.28,10.56
918,12/28/2023 4:15,8.26,10.6
919,12/28/2023 4:30,8.27,10.6
920,12/28/2023 4:45,8.23,10.64
921,12/28/2023 5:00,8.23,10.64
922,12/28/2023 5:15,8.25,10.64
923,12/28/2023 5:30,8.25,10.64
924,12/28/2023 5:45,8.25,10.62
925,12/28/2023 6:00,8.25,10.62
926,12/28/2023 6:15,8.22,10.64
927,12/28/2023 6:30,8.2,10.64
928,12/28/2023 6:45,8.18,10.64
929,12/28/2023 7:00,8.19,10.62
930,12/28/2023 7:15,8.2,10.62
931,12/28/2023 7:30,8.2,10.62
932,12/28/2023 7:45,8.19,10.62
933,12/28/2023 8:00,8.22,10.62
934,12/28/2023 8:15,8.22,10.6
935,12/28/2023 8:30,8.21,10.6
936,12/28/2023 8:45,8.22,10.6
937,12/28/2023 9:00,8.19,10.6
938,12/28/2023 9:15,8.12,10.62
939,12/28/2023 9:30,8.07,10.62
940,12/28/2023 9:45,8.18,10.56
941,12/28/2023 10:00,8.16,10.56
942,12/28/2023 10:15,8.18,10.56
943,12/28/2023 10:30,8.21,10.58
944,12/28/2023 10:45,8.22,10.58
945,12/28/2023 11:00,8.25,10.56
946,12/28/2023 11:15,8.28,10.54
947,12/28/2023 11:30,8.15,10.56
948,12/28/2023 11:45,8.22,10.58
949,12/28/2023 12:00,8.26,10.56
950,12/28/2023 12:15,8.36,10.58
951,12/28/2023 12:30,8.42,10.6
952,12/28/2023 12:45,8.5,10.62
953,12/28/2023 13:00,8.46,10.62
954,12/28/2023 13:15,8.39,10.6
955,12/28/2023 13:30,8.34,10.6
956,12/28/2023 13:45,8.29,10.6
957,12/28/2023 14:00,8.32,10.58
958,12/28/2023 14:15,8.39,10.58
959,12/28/2023 14:30,8.34,10.58
960,12/28/2023 14:45,8.29,10.58
961,12/28/2023 15:00,8.26,10.56
962,12/28/2023 15:15,8.3,10.56
963,12/28/2023 15:30,8.28,10.56
964,12/28/2023 15:45,8.18,10.58
965,12/28/2023 16:00,8.28,10.58
966,12/28/2023 16:15,8.29,10.56
967,12/28/2023 16:30,8.28,10.56
968,12/28/2023 16:45,8.27,10.56
969,12/28/2023 17:00,8.3,10.56
970,12/28/2023 17:15,8.34,10.54
971,12/28/2023 17:30,8.34,10.56
972,12/28/2023 17:45,8.35,10.56
973,12/28/2023 18:00,8.36,10.56
974,12/28/2023 18:15,8.33,10.54
975,12/28/2023 18:30,8.4,10.54
976,12/28/2023 18:45,8.4,10.54
977,12/28/2023 19:00,8.2,10.54
978,12/28/2023 19:15,8.37,10.54
979,12/28/2023 19:30,8.53,10.52
980,12/28/2023 19:45,8.53,10.5
981,12/28/2023 20:00,8.55,10.56
982,12/28/2023 20:15,8.54,10.56
983,12/28/2023 20:30,8.53,10.56
984,12/28/2023 20:45,8.46,10.54
985,12/28/2023 21:00,8.36,10.52
986,12/28/2023 21:15,8.33,10.54
987,12/28/2023 21:30,8.36,10.54
988,12/28/2023 21:45,8.35,10.52
989,12/28/2023 22:00,8.4,10.48
990,12/28/2023 22:15,8.41,10.46
991,12/28/2023 22:30,8.42,10.46
992,12/28/2023 22:45,8.26,10.5
993,12/28/2023 23:00,8.35,10.48
994,12/28/2023 23:15,8.34,10.44
995,12/28/2023 23:30,8.41,10.44
996,12/28/2023 23:45,8.43,10.44
997,12/29/2023 0:00,8.47,10.42
998,12/29/2023 0:15,8.44,10.44
999,12/29/2023 0:30,8.44,10.44
1000,12/29/2023 0:45,8.43,10.44
1001,12/29/2023 1:00,8.41,10.44
1002,12/29/2023 1:15,8.4,10.44
1003,12/29/2023 1:30,8.41,10.44
1004,12/29/2023 1:45,8.36,10.42
1005,12/29/2023 2:00,8.44,10.4
1006,12/29/2023 2:15,8.42,10.42
1007,12/29/2023 2:30,8.42,10.42
1008,12/29/2023 2:45,8.4,10.44
1009,12/29/2023 3:00,8.4,10.46
1010,12/29/2023 3:15,8.35,10.46
1011,12/29/2023 3:30,8.33,10.54
1012,12/29/2023 3:45,8.32,10.56
1013,12/29/2023 4:00,8.29,10.56
1014,12/29/2023 4:15,8.25,10.58
1015,12/29/2023 4:30,8.25,10.58
1016,12/29/2023 4:45,8.26,10.58
1017,12/29/2023 5:00,8.23,10.6
1018,12/29/2023 5:15,8.22,10.62
1019,12/29/2023 5:30,8.19,10.62
1020,12/29/2023 5:45,8.19,10.62
1021,12/29/2023 6:00,8.19,10.62
1022,12/29/2023 6:15,8.2,10.62
1023,12/29/2023 6:30,8.22,10.62
1024,12/29/2023 6:45,8.22,10.6
1025,12/29/2023 7:00,8.21,10.6
1026,12/29/2023 7:15,8.19,10.62
1027,12/29/2023 7:30,8.19,10.62
1028,12/29/2023 7:45,8.19,10.62
1029,12/29/2023 8:00,8.2,10.62
1030,12/29/2023 8:15,8.2,10.62
1031,12/29/2023 8:30,8.2,10.62
1032,12/29/2023 8:45,8.21,10.62
1033,12/29/2023 9:00,8.2,10.62
1034,12/29/2023 9:15,8.2,10.6
1035,12/29/2023 9:30,8.2,10.6
1036,12/29/2023 9:45,8.08,10.6
1037,12/29/2023 10:00,8.07,10.6
1038,12/29/2023 10:15,8.09,10.6
1039,12/29/2023 10:30,8.21,10.46
1040,12/29/2023 10:45,8.21,10.48
1041,12/29/2023 11:00,8.19,10.52
1042,12/29/2023 11:15,8.21,10.52
1043,12/29/2023 11:30,8.18,10.5
1044,12/29/2023 11:45,8.25,10.5
1045,12/29/2023 12:00,8.2,10.5
1046,12/29/2023 12:15,8.37,10.52
1047,12/29/2023 12:30,8.3,10.54
1048,12/29/2023 12:45,8.29,10.54
1049,12/29/2023 13:00,8.35,10.56
1050,12/29/2023 13:15,8.35,10.6
1051,12/29/2023 13:30,8.29,10.6
1052,12/29/2023 13:45,8.35,10.6
1053,12/29/2023 14:00,8.33,10.6
1054,12/29/2023 14:15,8.3,10.58
1055,12/29/2023 14:30,8.34,10.56
1056,12/29/2023 14:45,8.3,10.58
1057,12/29/2023 15:00,8.33,10.58
1058,12/29/2023 15:15,8.29,10.58
1059,12/29/2023 15:30,8.26,10.56
1060,12/29/2023 15:45,8.21,10.56
1061,12/29/2023 16:00,8.23,10.56
1062,12/29/2023 16:15,8.27,10.56
1063,12/29/2023 16:30,8.32,10.54
1064,12/29/2023 16:45,8.27,10.54
1065,12/29/2023 17:00,8.25,10.54
1066,12/29/2023 17:15,8.18,10.54
1067,12/29/2023 17:30,8.16,10.54
1068,12/29/2023 17:45,8.29,10.52
1069,12/29/2023 18:00,8.29,10.54
1070,12/29/2023 18:15,8.29,10.54
1071,12/29/2023 18:30,8.28,10.54
1072,12/29/2023 18:45,8.28,10.54
1073,12/29/2023 19:00,8.29,10.54
1074,12/29/2023 19:15,8.32,10.54
1075,12/29/2023 19:30,8.3,10.52
1076,12/29/2023 19:45,8.23,10.52
1077,12/29/2023 20:00,8.36,10.52
1078,12/29/2023 20:15,8.37,10.52
1079,12/29/2023 20:30,8.35,10.52
1080,12/29/2023 20:45,8.32,10.54
1081,12/29/2023 21:00,8.33,10.52
1082,12/29/2023 21:15,8.27,10.54
1083,12/29/2023 21:30,8.39,10.54
1084,12/29/2023 21:45,8.55,10.46
1085,12/29/2023 22:00,8.34,10.46
1086,12/29/2023 22:15,8.3,10.48
1087,12/29/2023 22:30,8.37,10.5
1088,12/29/2023 22:45,8.35,10.5
1089,12/29/2023 23:00,8.34,10.48
1090,12/29/2023 23:15,8.34,10.48
1091,12/29/2023 23:30,8.33,10.48
1092,12/29/2023 23:45,8.34,10.48
1093,12/30/2023 0:00,8.35,10.46
1094,12/30/2023 0:15,8.4,10.46
1095,12/30/2023 0:30,8.34,10.46
1096,12/30/2023 0:45,8.37,10.46
1097,12/30/2023 1:00,8.43,10.44
1098,12/30/2023 1:15,8.36,10.44
1099,12/30/2023 1:30,8.41,10.44
1100,12/30/2023 1:45,8.39,10.44
1101,12/30/2023 2:00,8.42,10.44
1102,12/30/2023 2:15,8.42,10.44
1103,12/30/2023 2:30,8.42,10.44
1104,12/30/2023 2:45,8.36,10.44
1105,12/30/2023 3:00,8.43,10.44
1106,12/30/2023 3:15,8.4,10.44
1107,12/30/2023 3:30,8.44,10.44
1108,12/30/2023 3:45,8.44,10.44
1109,12/30/2023 4:00,8.39,10.46
1110,12/30/2023 4:15,8.34,10.52
1111,12/30/2023 4:30,8.33,10.54
1112,12/30/2023 4:45,8.3,10.56
1113,12/30/2023 5:00,8.29,10.56
1114,12/30/2023 5:15,8.26,10.56
1115,12/30/2023 5:30,8.23,10.58
1116,12/30/2023 5:45,8.23,10.58
1117,12/30/2023 6:00,8.23,10.6
1118,12/30/2023 6:15,8.23,10.6
1119,12/30/2023 6:30,8.21,10.6
1120,12/30/2023 6:45,8.21,10.6
1121,12/30/2023 7:00,8.21,10.6
1122,12/30/2023 7:15,8.21,10.6
1123,12/30/2023 7:30,8.22,10.6
1124,12/30/2023 7:45,8.22,10.6
1125,12/30/2023 8:00,8.22,10.6
1126,12/30/2023 8:15,8.23,10.6
1127,12/30/2023 8:30,8.22,10.6
1128,12/30/2023 8:45,8.21,10.6
1129,12/30/2023 9:00,8.22,10.6
1130,12/30/2023 9:15,8.22,10.6
1131,12/30/2023 9:30,8.21,10.58
1132,12/30/2023 9:45,8.22,10.58
1133,12/30/2023 10:00,8.23,10.58
1134,12/30/2023 10:15,8.25,10.58
1135,12/30/2023 10:30,8.06,10.58
1136,12/30/2023 10:45,8.04,10.58
1137,12/30/2023 11:00,8.09,10.58
1138,12/30/2023 11:15,8.23,10.58
1139,12/30/2023 11:30,8.25,10.58
1140,12/30/2023 11:45,8.23,10.58
1141,12/30/2023 12:00,8.25,10.58
1142,12/30/2023 12:15,8.22,10.58
1143,12/30/2023 12:30,8.3,10.58
1144,12/30/2023 12:45,8.3,10.58
1145,12/30/2023 13:00,8.25,10.58
1146,12/30/2023 13:15,8.29,10.58
1147,12/30/2023 13:30,8.29,10.62
1148,12/30/2023 13:45,8.32,10.64
1149,12/30/2023 14:00,8.37,10.64
1150,12/30/2023 14:15,8.36,10.62
1151,12/30/2023 14:30,8.32,10.62
1152,12/30/2023 14:45,8.3,10.58
1153,12/30/2023 15:00,8.35,10.58
1154,12/30/2023 15:15,8.36,10.58
1155,12/30/2023 15:30,8.36,10.56
1156,12/30/2023 15:45,8.4,10.54
1157,12/30/2023 16:00,8.39,10.54
1158,12/30/2023 16:15,8.39,10.54
1159,12/30/2023 16:30,8.36,10.54
1160,12/30/2023 16:45,8.4,10.54
1161,12/30/2023 17:00,8.37,10.54
1162,12/30/2023 17:15,8.36,10.54
1163,12/30/2023 17:30,8.25,10.54
1164,12/30/2023 17:45,8.3,10.54
1165,12/30/2023 18:00,8.33,10.52
1166,12/30/2023 18:15,8.3,10.52
1167,12/30/2023 18:30,8.25,10.52
1168,12/30/2023 18:45,8.39,10.52
1169,12/30/2023 19:00,8.58,10.48
1170,12/30/2023 19:15,8.74,10.46
1171,12/30/2023 19:30,8.67,10.46
1172,12/30/2023 19:45,8.64,10.46
1173,12/30/2023 20:00,8.68,10.46
1174,12/30/2023 20:15,8.62,10.44
1175,12/30/2023 20:30,8.54,10.44
1176,12/30/2023 20:45,8.56,10.44
1177,12/30/2023 21:00,8.55,10.44
1178,12/30/2023 21:15,8.71,10.36
1179,12/30/2023 21:30,8.65,10.36
1180,12/30/2023 21:45,8.61,10.36
1181,12/30/2023 22:00,8.57,10.38
1182,12/30/2023 22:15,8.61,10.32
1183,12/30/2023 22:30,8.55,10.32
1184,12/30/2023 22:45,8.46,10.36
1185,12/30/2023 23:00,8.39,10.4
1186,12/30/2023 23:15,8.39,10.42
1187,12/30/2023 23:30,8.42,10.4
1188,12/30/2023 23:45,8.42,10.4
1189,12/31/2023 0:00,8.46,10.4
1190,12/31/2023 0:15,8.4,10.4
1191,12/31/2023 0:30,8.4,10.42
1192,12/31/2023 0:45,8.39,10.4
1193,12/31/2023 1:00,8.48,10.34
1194,12/31/2023 1:15,8.47,10.42
1195,12/31/2023 1:30,8.44,10.44
1196,12/31/2023 1:45,8.43,10.44
1197,12/31/2023 2:00,8.48,10.44
1198,12/31/2023 2:15,8.47,10.44
1199,12/31/2023 2:30,8.43,10.44
1200,12/31/2023 2:45,8.39,10.44
1201,12/31/2023 3:00,8.4,10.42
1202,12/31/2023 3:15,8.47,10.42
1203,12/31/2023 3:30,8.43,10.42
1204,12/31/2023 3:45,8.57,10.4
1205,12/31/2023 4:00,8.49,10.42
1206,12/31/2023 4:15,8.46,10.42
1207,12/31/2023 4:30,8.47,10.44
1208,12/31/2023 4:45,8.44,10.44
1209,12/31/2023 5:00,8.41,10.46
1210,12/31/2023 5:15,8.4,10.48
1211,12/31/2023 5:30,8.39,10.46
1212,12/31/2023 5:45,8.36,10.52
1213,12/31/2023 6:00,8.32,10.52
1214,12/31/2023 6:15,8.32,10.54
1215,12/31/2023 6:30,8.34,10.56
1216,12/31/2023 6:45,8.32,10.56
1217,12/31/2023 7:00,8.32,10.58
1218,12/31/2023 7:15,8.3,10.58
1219,12/31/2023 7:30,8.3,10.58
1220,12/31/2023 7:45,8.27,10.58
1221,12/31/2023 8:00,8.27,10.58
1222,12/31/2023 8:15,8.28,10.58
1223,12/31/2023 8:30,8.29,10.56
1224,12/31/2023 8:45,8.27,10.56
1225,12/31/2023 9:00,8.26,10.58
1226,12/31/2023 9:15,8.27,10.58
1227,12/31/2023 9:30,8.27,10.58
1228,12/31/2023 9:45,8.27,10.58
1229,12/31/2023 10:00,8.26,10.58
1230,12/31/2023 10:15,8.3,10.56
1231,12/31/2023 10:30,8.3,10.54
1232,12/31/2023 10:45,8.14,10.54
1233,12/31/2023 11:00,8.32,10.5
1234,12/31/2023 11:15,8.3,10.5
1235,12/31/2023 11:30,8.32,10.52
1236,12/31/2023 11:45,8.32,10.48
1237,12/31/2023 12:00,8.23,10.5
1238,12/31/2023 12:15,8.3,10.5
1239,12/31/2023 12:30,8.3,10.5
1240,12/31/2023 12:45,8.3,10.52
1241,12/31/2023 13:00,8.3,10.5
1242,12/31/2023 13:15,8.39,10.5
1243,12/31/2023 13:30,8.39,10.54
1244,12/31/2023 13:45,8.58,10.56
1245,12/31/2023 14:00,8.63,10.6
1246,12/31/2023 14:15,8.37,10.54
1247,12/31/2023 14:30,8.36,10.54
1248,12/31/2023 14:45,8.36,10.54
1249,12/31/2023 15:00,8.37,10.52
1250,12/31/2023 15:15,8.37,10.54
1251,12/31/2023 15:30,8.41,10.52
1252,12/31/2023 15:45,8.41,10.52
1253,12/31/2023 16:00,8.44,10.48
1254,12/31/2023 16:15,8.43,10.46
1255,12/31/2023 16:30,8.4,10.48
1256,12/31/2023 16:45,8.4,10.46
1257,12/31/2023 17:00,8.4,10.46
1258,12/31/2023 17:15,8.36,10.48
1259,12/31/2023 17:30,8.37,10.48
1260,12/31/2023 17:45,8.33,10.48
1261,12/31/2023 18:00,8.35,10.48
1262,12/31/2023 18:15,8.33,10.48
1263,12/31/2023 18:30,8.3,10.44
1264,12/31/2023 18:45,8.36,10.4
1265,12/31/2023 19:00,8.37,10.4
1266,12/31/2023 19:15,8.33,10.42
1267,12/31/2023 19:30,8.36,10.36
1268,12/31/2023 19:45,8.46,10.32
1269,12/31/2023 20:00,8.47,10.28
1270,12/31/2023 20:15,8.5,10.28
1271,12/31/2023 20:30,8.43,10.38
1272,12/31/2023 20:45,8.46,10.36
1273,12/31/2023 21:00,8.47,10.32
1274,12/31/2023 21:15,8.35,10.34
1275,12/31/2023 21:30,8.32,10.32
1276,12/31/2023 21:45,8.37,10.32
1277,12/31/2023 22:00,8.41,10.28
1278,12/31/2023 22:15,8.35,10.24
1279,12/31/2023 22:30,8.42,10.16
1280,12/31/2023 22:45,8.46,10.16
1281,12/31/2023 23:00,8.49,10.2
1282,12/31/2023 23:15,8.37,10.24
1283,12/31/2023 23:30,8.44,10.18
1284,12/31/2023 23:45,8.35,10.26
1285,1/1/2024 0:00,8.39,10.28
1286,1/1/2024 0:15,8.46,10.32
1287,1/1/2024 0:30,8.47,10.36
1288,1/1/2024 0:45,8.46,10.36
1289,1/1/2024 1:00,8.42,10.36
1290,1/1/2024 1:15,8.42,10.36
1291,1/1/2024 1:30,8.47,10.34
1292,1/1/2024 1:45,8.47,10.38
1293,1/1/2024 2:00,8.47,10.38
1294,1/1/2024 2:15,8.48,10.42
1295,1/1/2024 2:30,8.48,10.42
1296,1/1/2024 2:45,8.41,10.4
1297,1/1/2024 3:00,8.41,10.4
1298,1/1/2024 3:15,8.48,10.42
1299,1/1/2024 3:30,8.42,10.4
1300,1/1/2024 3:45,8.44,10.42
1301,1/1/2024 4:00,8.43,10.4
1302,1/1/2024 4:15,8.46,10.4
1303,1/1/2024 4:30,8.4,10.4
1304,1/1/2024 4:45,8.39,10.42
1305,1/1/2024 5:00,8.36,10.44
1306,1/1/2024 5:15,8.4,10.42
1307,1/1/2024 5:30,8.43,10.44
1308,1/1/2024 5:45,8.41,10.44
1309,1/1/2024 6:00,8.35,10.46
1310,1/1/2024 6:15,8.37,10.48
1311,1/1/2024 6:30,8.32,10.54
